householdID,householdSize,householdIncome,householdType,numberOfCars
2318,3,High,type3,3
2319,3,High,type3,3
2320,3,High,type3,3
2321,3,High,type3,3
2322,3,High,type3,3
2323,3,High,type3,3
2324,3,High,type3,3
2325,3,High,type3,3
2326,3,High,type3,3
2327,3,High,type3,3
2328,3,High,type3,3
2329,3,High,type3,3
2330,3,High,type3,3
2331,3,High,type3,3
2332,3,High,type3,3
2333,3,High,type3,3
2334,3,High,type3,3
2335,3,High,type3,3
2336,3,High,type3,3
2337,3,High,type3,3
2338,3,High,type3,3
2339,3,High,type3,3
2340,3,High,type3,3
2341,3,High,type3,3
2342,3,High,type3,3
2343,3,High,type3,3
2344,3,High,type3,3
2345,3,High,type3,3
2346,3,High,type3,3
2347,3,High,type3,3
2348,3,High,type3,3
2349,3,High,type3,3
2350,3,High,type3,3
2351,3,High,type3,3
2352,3,High,type3,3
2353,3,High,type3,3
2354,3,High,type3,3
2355,3,High,type3,3
2356,3,High,type3,3
2357,3,High,type3,3
2358,3,High,type3,3
2359,3,High,type3,3
2360,3,High,type3,3
2361,3,High,type3,3
2362,3,High,type3,3
2363,3,High,type3,3
2364,3,High,type3,3
2365,3,High,type3,3
2366,3,High,type3,3
2367,3,High,type3,3
2368,3,High,type3,3
2369,3,High,type3,3
2370,3,High,type3,3
2371,3,High,type3,3
2372,3,High,type3,3
2373,3,High,type3,3
2374,3,High,type3,3
2375,3,High,type3,3
2376,3,High,type3,3
2377,3,High,type3,3
2378,3,High,type3,3
2379,3,High,type3,3
2380,3,High,type3,3
2381,3,High,type3,3
2382,3,High,type3,3
2383,3,High,type3,3
2384,3,High,type3,3
2385,3,High,type3,3
2386,3,High,type3,3
2387,3,High,type3,3
2388,3,High,type3,3
2389,3,High,type3,3
2390,3,High,type3,3
2391,3,High,type3,3
2392,3,High,type3,3
2393,3,High,type3,3
2394,3,High,type3,3
2395,3,High,type3,3
2396,3,High,type3,3
2397,3,High,type3,3
2398,3,High,type3,3
2399,3,High,type3,3
2400,3,High,type3,3
2401,3,High,type3,3
2402,3,High,type3,3
2403,3,High,type3,3
2404,3,High,type3,3
2405,3,High,type3,3
2406,3,High,type3,3
2407,3,High,type3,3
2408,3,High,type3,3
2409,3,High,type3,3
2410,3,High,type3,3
2411,3,High,type3,3
2412,3,High,type3,3
2413,3,High,type3,3
2414,3,High,type3,3
2415,3,High,type3,3
2416,3,High,type3,3
2417,3,High,type3,3
2418,3,High,type3,3
2419,3,High,type3,3
2420,3,High,type3,3
2421,3,High,type3,3
2422,3,High,type3,3
2423,3,High,type3,3
2424,3,High,type3,3
2425,3,High,type3,3
2426,3,High,type3,3
2427,3,High,type3,3
2428,3,High,type3,3
2429,3,High,type3,3
2430,3,High,type3,3
2431,3,High,type3,3
2432,3,High,type3,3
2433,3,High,type3,3
2434,3,High,type3,3
2435,3,High,type3,3
2436,3,High,type3,3
2437,3,High,type3,3
2438,3,High,type3,3
2439,3,High,type3,3
2440,3,High,type3,3
2441,3,High,type3,3
2442,3,High,type3,3
2443,3,High,type3,3
2444,3,High,type3,3
2445,3,High,type3,3
2446,3,High,type3,3
2447,3,High,type3,3
2448,3,High,type3,3
2449,3,High,type3,3
2450,1,High,type1,3
2451,1,High,type1,3
2452,1,High,type1,3
2453,1,High,type1,3
2454,1,High,type1,3
2455,1,High,type1,3
2456,1,High,type1,3
2457,1,High,type1,3
2458,1,High,type1,3
2459,1,High,type1,3
2460,1,High,type1,3
2461,1,High,type1,3
2462,1,High,type1,3
2463,1,High,type1,3
2464,1,High,type1,3
2465,1,High,type1,3
2466,1,High,type1,3
2467,1,High,type1,3
2468,1,High,type1,3
2469,1,High,type1,3
2470,1,High,type1,3
2471,1,High,type1,3
2472,1,High,type1,3
2473,1,High,type1,3
2474,1,High,type1,3
2475,1,High,type1,3
2476,1,High,type1,3
2477,1,High,type1,3
2478,1,High,type1,3
2479,1,High,type1,3
2480,1,High,type1,3
2481,1,High,type1,3
2482,1,High,type1,3
2483,1,High,type1,3
2484,1,High,type1,3
2485,1,High,type1,3
2486,1,High,type1,3
2487,1,High,type1,3
2488,1,High,type1,3
2489,1,High,type1,3
2490,1,High,type1,3
2491,1,High,type1,3
2492,1,High,type1,3
2493,1,High,type1,3
2494,1,High,type1,3
2495,1,High,type1,3
2496,1,High,type1,3
2497,1,High,type1,3
2498,1,High,type1,3
2499,1,High,type1,3
2500,1,High,type1,3
2501,1,High,type1,3
2502,1,High,type1,3
2503,1,High,type1,3
2504,1,High,type2,0
2505,1,High,type2,0
2506,1,High,type2,0
2507,1,High,type2,0
2508,1,High,type2,0
2509,1,High,type2,0
2510,1,High,type2,0
2511,1,High,type2,0
2512,1,High,type2,0
2513,1,High,type2,0
2514,1,High,type2,0
2515,1,High,type2,0
2516,1,High,type2,0
2517,1,High,type2,0
2518,1,High,type2,0
2519,1,High,type2,0
2520,1,High,type2,0
2521,1,High,type2,0
2522,1,High,type2,0
2523,1,High,type2,0
2524,1,High,type2,0
2525,1,High,type2,0
2526,1,High,type2,0
2527,1,High,type2,0
2528,1,High,type2,0
2529,1,High,type2,0
2530,1,High,type2,0
2531,1,High,type2,0
2532,1,High,type2,0
2533,1,High,type2,0
2534,1,High,type2,0
2535,1,High,type3,0
2536,1,High,type3,0
2537,1,High,type3,0
2538,1,High,type3,0
2539,1,High,type3,0
2540,1,High,type3,0
2541,1,High,type3,0
2542,1,High,type3,0
2543,1,High,type3,0
2544,1,High,type3,0
2545,1,High,type3,0
2546,1,High,type3,0
2547,1,High,type3,0
2548,1,High,type3,0
2549,1,High,type3,0
2550,1,High,type3,0
2551,1,High,type3,0
2552,1,High,type3,0
2553,1,High,type3,0
2554,1,High,type3,0
2555,1,High,type3,0
2556,1,High,type3,0
2557,1,High,type3,0
2558,1,High,type3,0
2559,1,High,type3,0
2560,1,High,type3,0
2561,1,High,type3,0
2562,1,High,type3,0
2563,1,High,type3,0
2564,1,High,type3,0
2565,1,High,type3,0
2566,1,High,type3,0
2567,1,High,type3,0
2568,1,High,type3,0
2569,1,High,type3,0
2570,1,High,type3,0
2571,1,High,type3,0
2572,1,High,type3,0
2573,1,High,type3,0
2574,1,High,type3,0
2575,1,High,type3,0
2576,1,High,type3,0
2577,1,High,type1,0
2578,1,High,type1,0
2579,1,High,type1,0
2580,1,High,type1,0
2581,1,High,type1,0
2582,1,High,type1,0
2583,1,High,type1,0
2584,1,High,type1,0
2585,1,High,type1,0
2586,1,High,type1,0
2587,1,High,type1,0
2588,1,High,type1,0
2589,1,High,type1,0
2590,1,High,type1,0
2591,1,High,type1,0
2592,1,High,type1,0
2593,1,High,type1,0
2594,1,High,type1,0
2595,1,High,type1,0
2596,1,High,type1,0
2597,1,High,type1,0
2598,1,High,type1,0
2599,1,High,type1,0
2600,1,High,type1,0
2601,1,High,type1,0
2602,1,High,type1,0
2603,1,High,type1,0
2604,1,High,type1,0
2605,1,High,type1,0
2606,1,High,type1,0
2607,1,High,type1,0
2608,1,High,type1,0
2609,1,High,type1,0
2610,1,High,type1,0
2611,2,High,type1,2
2612,2,High,type1,2
2613,2,High,type1,2
2614,2,High,type1,2
2615,2,High,type1,2
2616,2,High,type1,2
2617,2,High,type1,2
2618,2,High,type1,2
2619,2,High,type1,2
2620,2,High,type1,2
2621,2,High,type1,2
2622,2,High,type1,2
2623,2,High,type1,2
2624,2,High,type1,2
2625,2,High,type1,2
2626,2,High,type1,2
2627,2,High,type1,2
2628,2,High,type1,2
2629,2,High,type1,2
2630,2,High,type1,2
2631,2,High,type1,2
2632,2,High,type1,2
2633,2,High,type1,2
2634,2,High,type1,2
2635,2,High,type1,2
2636,2,High,type1,2
2637,2,High,type1,2
2638,2,High,type1,2
2639,2,High,type1,2
2640,2,High,type1,2
2641,2,High,type1,2
2642,2,High,type1,2
2643,2,High,type1,2
2644,2,High,type1,2
2645,2,High,type1,2
2646,2,High,type1,2
2647,2,High,type1,2
2648,2,High,type1,2
2649,2,High,type1,2
2650,2,High,type1,2
2651,2,High,type1,2
2652,2,High,type1,2
2653,2,High,type1,2
2654,2,High,type1,2
2655,2,High,type1,2
2656,2,High,type1,2
2657,2,High,type1,2
2658,2,High,type1,2
2659,2,High,type1,2
2660,2,High,type1,2
2661,2,High,type1,2
2662,2,High,type1,2
2663,2,High,type1,2
2664,2,High,type1,2
2665,2,High,type1,2
2666,2,High,type1,2
2667,2,High,type1,2
2668,2,High,type1,2
2669,2,High,type1,2
2670,2,High,type1,2
2671,2,High,type1,2
2672,2,High,type1,2
2673,2,High,type1,2
2674,2,High,type1,2
2675,2,High,type1,2
2676,2,High,type1,2
2677,2,High,type1,2
2678,2,High,type1,2
2679,2,High,type1,2
2680,1,Low,type1,1
2681,1,Low,type1,1
2682,1,Low,type1,1
2683,1,Low,type1,1
2684,1,Low,type1,1
2685,1,Low,type1,1
2686,1,Low,type1,1
2687,1,Low,type1,1
2688,1,Low,type1,1
2689,1,Low,type1,1
2690,1,Low,type1,1
2691,1,Low,type1,1
2692,1,Low,type1,1
2693,1,Low,type1,1
2694,1,Low,type1,1
2695,3,Low,type3,0
2696,3,Low,type3,0
2697,3,Low,type3,0
2698,3,Low,type3,0
2699,3,Low,type3,0
2700,3,Low,type3,0
2701,3,Low,type3,0
2702,3,Low,type3,0
2703,3,Low,type3,0
2704,3,Low,type3,0
2705,3,Low,type3,0
2706,3,Low,type3,0
2707,3,Low,type3,0
2708,3,Low,type3,0
2709,3,Low,type3,0
2710,3,Low,type3,0
2711,3,Low,type3,0
2712,3,Low,type3,0
2713,3,Low,type3,0
2714,3,Low,type3,0
2715,3,Low,type3,0
2716,3,Low,type3,0
2717,3,Low,type3,0
2718,3,Low,type3,0
2719,3,Low,type3,0
2720,3,Low,type3,0
2721,3,Low,type3,0
2722,3,Low,type3,0
2723,3,Low,type3,0
2724,3,Low,type3,0
2725,3,Low,type3,0
2726,3,Low,type3,0
2727,3,Low,type3,0
2728,3,Low,type3,0
2729,3,Low,type3,0
2730,3,Low,type3,0
2731,3,Low,type3,0
2732,3,Low,type3,0
2733,3,Low,type3,0
2734,3,Low,type3,0
2735,3,Low,type3,0
2736,3,Low,type3,0
2737,3,Low,type3,0
2738,3,Low,type3,0
2739,3,Low,type3,0
2740,3,Low,type3,0
2741,3,Low,type3,0
2742,3,Low,type3,0
2743,3,Low,type3,0
2744,3,Low,type3,0
2745,3,Low,type3,0
2746,3,Low,type3,0
2747,3,Low,type3,0
2748,3,Low,type3,0
2749,3,Low,type3,0
2750,3,Low,type3,0
2751,3,Low,type3,0
2752,3,Low,type3,0
2753,3,Low,type3,0
2754,3,Low,type3,0
2755,3,Low,type3,0
2756,3,Low,type3,0
2757,3,Low,type3,0
2758,3,Low,type3,0
2759,3,Low,type3,0
2760,3,Low,type3,0
2761,3,Low,type3,0
2762,3,Low,type3,0
2763,3,Low,type3,0
2764,3,Low,type3,0
2765,3,Low,type3,0
2766,3,Low,type3,0
2767,3,Low,type3,0
2768,3,Low,type3,0
2769,3,Low,type3,0
2770,3,Low,type3,0
2771,3,Low,type3,0
2772,3,Low,type3,0
2773,3,Low,type3,0
2774,3,Low,type3,0
2775,3,Low,type3,0
2776,3,Low,type3,0
2777,3,Low,type3,0
2778,3,Low,type3,0
2779,3,Low,type3,0
2780,3,Low,type3,0
2781,3,Low,type3,0
2782,3,Low,type3,0
2783,3,Low,type3,0
2784,3,Low,type3,0
2785,3,Low,type3,0
2786,3,Low,type3,0
2787,3,Low,type3,0
2788,3,Low,type3,0
2789,3,Low,type3,0
2790,3,Low,type3,0
2791,3,Low,type3,0
2792,3,Low,type3,0
2793,3,Low,type3,0
2794,3,Low,type3,0
2795,3,Low,type3,0
2796,3,Low,type3,0
2797,3,Low,type3,0
2798,3,Low,type3,0
2799,3,Low,type3,0
2800,3,Low,type3,0
2801,3,Low,type3,0
2802,3,Low,type3,0
2803,3,Low,type3,0
2804,3,Low,type3,0
2805,3,Low,type3,0
2806,3,Low,type3,0
2807,3,Low,type3,0
2808,1,High,type3,0
2809,1,High,type3,0
2810,1,High,type3,0
2811,1,High,type3,0
2812,1,High,type3,0
2813,1,High,type3,0
2814,1,High,type3,0
2815,1,High,type3,0
2816,1,High,type3,0
2817,1,High,type3,0
2818,1,High,type3,0
2819,1,High,type3,0
2820,2,Low,type2,3
2821,2,Low,type2,3
2822,2,Low,type2,3
2823,2,Low,type2,3
2824,2,Low,type2,3
2825,2,Low,type2,3
2826,2,Low,type2,3
2827,2,Low,type2,3
2828,2,Low,type2,3
2829,2,Low,type2,3
2830,2,Low,type2,3
2831,2,Low,type2,3
2832,2,Low,type2,3
2833,2,Low,type2,3
2834,2,Low,type2,3
2835,1,High,type3,3
2836,1,High,type3,3
2837,1,High,type3,3
2838,1,High,type3,3
2839,1,High,type3,3
2840,1,High,type3,3
2841,1,High,type3,3
2842,1,High,type3,3
2843,1,High,type3,3
2844,1,High,type3,3
2845,1,High,type3,3
2846,1,High,type3,3
2847,2,High,type2,3
2848,2,High,type2,3
2849,2,High,type2,3
2850,2,High,type2,3
2851,2,High,type2,3
2852,2,High,type2,3
2853,2,High,type2,3
2854,2,High,type2,3
2855,2,High,type2,3
2856,2,High,type2,3
2857,2,High,type2,3
2858,2,High,type2,3
2859,2,High,type2,3
2860,2,High,type2,3
2861,2,High,type2,3
2862,2,High,type2,3
2863,2,High,type2,3
2864,2,High,type2,3
2865,2,High,type2,3
2866,2,High,type2,3
2867,2,High,type2,3
2868,2,High,type2,3
2869,2,High,type2,3
2870,2,High,type2,3
2871,2,High,type2,3
2872,2,High,type2,3
2873,2,High,type2,3
2874,2,High,type2,3
2875,2,High,type2,3
2876,2,High,type2,3
2877,2,High,type2,3
2878,2,High,type2,3
2879,2,High,type2,3
2880,2,High,type2,3
2881,2,High,type2,3
2882,2,High,type2,3
2883,2,High,type2,3
2884,2,High,type2,3
2885,2,High,type2,3
2886,2,High,type2,3
2887,2,High,type2,3
2888,2,High,type2,3
2889,2,High,type2,3
2890,2,High,type2,3
2891,2,High,type2,3
2892,2,High,type2,3
2893,2,High,type2,3
2894,2,High,type2,3
2895,2,Low,type1,3
2896,2,Low,type1,3
2897,2,Low,type1,3
2898,2,Low,type1,3
2899,2,Low,type1,3
2900,2,Low,type1,3
2901,2,Low,type1,3
2902,2,Low,type1,3
2903,2,Low,type1,3
2904,2,Low,type1,3
2905,2,Low,type1,3
2906,2,Low,type1,3
2907,2,Low,type1,3
2908,2,Low,type1,3
2909,2,Low,type1,3
2910,2,Low,type1,3
2911,2,Low,type1,3
2912,2,Low,type1,3
2913,2,Low,type1,3
2914,2,Low,type1,3
2915,2,Low,type1,3
2916,2,Low,type1,3
2917,2,Low,type1,3
2918,2,Low,type1,3
2919,2,Low,type1,3
2920,2,Low,type1,3
2921,2,Low,type1,3
2922,2,Low,type1,3
2923,1,Low,type3,0
2924,1,Low,type3,0
2925,1,Low,type3,0
2926,1,Low,type3,0
2927,1,Low,type3,0
2928,1,Low,type3,0
2929,1,Low,type3,0
2930,1,Low,type3,0
2931,1,Low,type3,0
2932,1,Low,type3,0
2933,1,Low,type3,0
2934,1,Low,type3,0
2935,1,Low,type3,0
2936,1,Low,type3,0
2937,1,Low,type3,0
2938,1,Low,type3,0
2939,1,Low,type3,0
2940,1,Low,type3,0
2941,1,Low,type3,0
2942,1,Low,type3,0
2943,1,Low,type3,0
2944,1,Low,type3,0
2945,1,Low,type3,0
2946,1,Low,type3,0
2947,1,Low,type3,0
2948,1,Low,type3,0
2949,1,Low,type3,0
2950,1,Low,type3,0
2951,1,Low,type3,0
2952,1,Low,type3,0
2953,1,Low,type3,0
2954,1,Low,type3,0
2955,1,Low,type3,0
2956,1,Low,type3,0
2957,1,Low,type3,0
2958,1,Low,type3,0
2959,1,Low,type3,0
2960,1,Low,type3,0
2961,1,Low,type3,0
2962,1,Low,type3,0
2963,1,Low,type3,0
2964,1,Low,type3,0
2965,1,Low,type3,0
2966,1,Low,type3,0
2967,1,Low,type3,0
2968,1,Low,type3,0
2969,1,Low,type3,0
2970,3,Low,type2,0
2971,3,Low,type2,0
2972,3,Low,type2,0
2973,3,Low,type2,0
2974,3,Low,type2,0
2975,3,Low,type2,0
2976,3,Low,type2,0
2977,3,Low,type2,0
2978,3,Low,type2,0
2979,3,Low,type2,0
2980,3,Low,type2,0
2981,3,Low,type2,0
2982,3,Low,type2,0
2983,3,Low,type2,0
2984,3,Low,type2,0
2985,3,Low,type2,0
2986,3,Low,type2,0
2987,3,Low,type2,0
2988,3,Low,type2,0
2989,3,Low,type2,0
2990,3,Low,type2,0
2991,3,Low,type2,0
2992,3,Low,type2,0
2993,3,Low,type2,0
2994,3,Low,type2,0
2995,3,Low,type2,0
2996,3,Low,type2,0
2997,3,Low,type2,0
2998,3,Low,type2,0
2999,3,Low,type2,0
3000,3,Low,type2,0
3001,3,Low,type2,0
3002,3,Low,type2,0
3003,3,Low,type2,0
3004,3,Low,type2,0
3005,3,Low,type2,0
3006,3,Low,type2,0
3007,3,Low,type2,0
3008,3,Low,type2,0
3009,3,Low,type2,0
3010,3,Low,type2,0
3011,3,Low,type2,0
3012,3,Low,type2,0
3013,3,Low,type2,0
3014,3,Low,type2,0
3015,3,Low,type2,0
3016,3,Low,type2,0
3017,3,Low,type2,0
3018,3,Low,type2,0
3019,3,Low,type2,0
3020,3,Low,type2,0
3021,3,Low,type2,0
3022,3,Low,type2,0
3023,3,Low,type2,0
3024,3,Low,type2,0
3025,3,Low,type2,0
3026,3,Low,type2,0
3027,3,Low,type2,0
3028,3,Low,type2,0
3029,3,Low,type2,0
3030,3,Low,type2,0
3031,3,Low,type2,0
3032,3,Low,type2,0
3033,3,Low,type2,0
3034,3,Low,type2,0
3035,3,Low,type2,0
3036,3,Low,type2,0
3037,3,Low,type2,0
3038,3,Low,type2,0
3039,3,Low,type2,0
3040,3,Low,type2,0
3041,3,Low,type2,0
3042,3,Low,type2,0
3043,3,Low,type2,0
3044,3,Low,type2,0
3045,3,Low,type2,0
3046,3,Low,type2,0
3047,3,Low,type2,0
3048,3,Low,type2,0
3049,3,Low,type2,0
3050,3,Low,type2,0
3051,3,Low,type2,0
3052,3,Low,type2,0
3053,3,Low,type2,0
3054,3,Low,type2,0
3055,3,Low,type2,0
3056,3,Low,type2,0
3057,3,Low,type2,0
3058,3,Low,type2,0
3059,3,Low,type2,0
3060,3,Low,type2,0
3061,3,Low,type2,0
3062,3,Low,type2,0
3063,3,Low,type2,0
3064,3,Low,type2,0
3065,3,Low,type2,0
3066,3,Low,type2,0
3067,3,Low,type1,2
3068,3,Low,type1,2
3069,3,Low,type1,2
3070,3,Low,type1,2
3071,3,Low,type1,2
3072,3,Low,type1,2
3073,3,Low,type1,2
3074,3,Low,type1,2
3075,3,Low,type1,2
3076,3,Low,type1,2
3077,3,Low,type1,2
3078,3,Low,type1,2
3079,3,Low,type1,2
3080,3,Low,type1,2
3081,3,Low,type1,2
3082,3,Low,type1,2
3083,3,Low,type1,2
3084,3,Low,type1,2
3085,3,Low,type1,2
3086,3,Low,type1,2
3087,3,Low,type1,2
3088,3,Low,type1,2
3089,3,Low,type1,2
3090,3,Low,type1,2
3091,3,Low,type1,2
3092,3,Low,type1,2
3093,3,Low,type1,2
3094,3,Low,type1,2
3095,3,Low,type1,2
3096,3,Low,type1,2
3097,3,Low,type1,2
3098,3,Low,type1,2
3099,3,Low,type1,2
3100,3,Low,type1,2
3101,3,Low,type1,2
3102,3,Low,type1,2
3103,3,Low,type1,2
3104,3,Low,type1,2
3105,3,Low,type1,2
3106,3,Low,type1,2
3107,3,Low,type1,2
3108,3,Low,type1,2
3109,3,Low,type1,2
3110,3,Low,type1,2
3111,3,Low,type1,2
3112,3,Low,type1,2
3113,3,Low,type1,2
3114,3,Low,type1,2
3115,3,Low,type1,2
3116,3,Low,type1,2
3117,3,Low,type1,2
3118,3,Low,type1,2
3119,3,Low,type1,2
3120,2,High,type2,3
3121,2,High,type2,3
3122,2,High,type2,3
3123,2,High,type2,3
3124,2,High,type2,3
3125,2,High,type2,3
3126,2,High,type2,3
3127,2,High,type2,3
3128,2,High,type2,3
3129,2,High,type2,3
3130,2,High,type2,3
3131,2,High,type2,3
3132,2,High,type2,3
3133,2,High,type2,3
3134,2,High,type2,3
3135,2,High,type2,3
3136,2,High,type2,3
3137,2,High,type2,3
3138,2,High,type2,3
3139,2,High,type2,3
3140,2,High,type2,3
3141,2,High,type2,3
3142,2,High,type2,3
3143,2,High,type2,3
3144,2,High,type2,3
3145,2,High,type2,3
3146,2,High,type2,3
3147,2,High,type2,3
3148,2,High,type2,3
3149,2,High,type2,3
3150,2,High,type2,3
3151,2,High,type2,3
3152,2,High,type2,3
3153,2,High,type2,3
3154,2,High,type2,3
3155,2,High,type2,3
3156,2,High,type2,3
3157,2,High,type2,3
3158,2,High,type2,3
3159,2,High,type2,3
3160,2,High,type2,3
3161,2,High,type2,3
3162,2,High,type2,3
3163,3,High,type2,2
3164,3,High,type2,2
3165,3,High,type2,2
3166,3,High,type2,2
3167,3,High,type2,2
3168,3,High,type2,2
3169,3,High,type2,2
3170,3,High,type2,2
3171,3,High,type2,2
3172,3,High,type2,2
3173,3,High,type2,2
3174,3,High,type2,2
3175,3,High,type2,2
3176,3,High,type2,2
3177,3,High,type2,2
3178,3,High,type2,2
3179,3,High,type2,2
3180,3,High,type2,2
3181,3,High,type2,2
3182,3,High,type2,2
3183,3,High,type2,2
3184,3,High,type2,2
3185,3,High,type2,2
3186,3,High,type2,2
3187,3,High,type2,2
3188,3,High,type2,2
3189,3,High,type2,2
3190,3,High,type2,2
3191,3,High,type2,2
3192,2,Low,type1,3
3193,2,Low,type1,3
3194,2,Low,type1,3
3195,2,Low,type1,3
3196,2,Low,type1,3
3197,2,Low,type1,3
3198,2,Low,type1,3
3199,2,Low,type1,3
3200,2,Low,type1,3
3201,2,Low,type1,3
3202,2,Low,type1,3
3203,2,Low,type1,3
3204,2,Low,type1,3
3205,2,Low,type1,3
3206,2,Low,type1,3
3207,2,Low,type1,3
3208,2,Low,type1,3
3209,2,Low,type1,3
3210,2,Low,type1,3
3211,2,Low,type1,3
3212,2,Low,type1,3
3213,2,Low,type1,3
3214,2,Low,type1,3
3215,2,Low,type1,3
3216,2,Low,type1,3
3217,2,Low,type1,3
3218,2,Low,type1,3
3219,2,Low,type1,3
3220,2,Low,type1,3
3221,2,Low,type1,3
3222,2,Low,type1,3
3223,2,Low,type1,3
3224,2,Low,type1,3
3225,2,Low,type1,3
3226,2,Low,type1,3
3227,2,Low,type1,3
3228,2,Low,type1,3
3229,2,Low,type1,3
3230,2,Low,type1,3
3231,2,Low,type1,3
3232,2,Low,type1,3
3233,2,Low,type1,3
3234,2,Low,type1,3
3235,2,Low,type1,3
3236,2,Low,type1,3
3237,2,Low,type1,3
3238,2,Low,type1,3
3239,2,Low,type1,3
3240,2,Low,type1,3
3241,2,Low,type1,3
3242,2,Low,type1,3
3243,2,Low,type1,3
3244,2,Low,type1,3
3245,2,Low,type1,3
3246,2,Low,type1,3
3247,2,Low,type1,3
3248,2,Low,type1,3
3249,2,Low,type1,3
3250,2,Low,type1,3
3251,2,Low,type1,3
3252,2,Low,type1,3
3253,1,High,type2,0
3254,1,High,type2,0
3255,1,High,type2,0
3256,1,High,type2,0
3257,1,High,type2,0
3258,1,High,type2,0
3259,1,High,type2,0
3260,1,High,type2,0
3261,1,High,type2,0
3262,1,High,type2,0
3263,1,High,type2,0
3264,1,High,type2,0
3265,1,High,type2,0
3266,1,High,type2,2
3267,1,High,type2,2
3268,1,High,type2,2
3269,1,High,type2,2
3270,1,High,type2,2
3271,1,High,type2,2
3272,1,High,type2,2
3273,1,High,type2,2
3274,1,High,type2,2
3275,1,High,type2,2
3276,1,High,type2,2
3277,1,High,type2,2
3278,1,High,type2,2
3279,1,High,type2,2
3280,1,High,type2,2
3281,1,High,type2,2
3282,1,High,type2,2
3283,1,High,type2,2
3284,1,High,type2,2
3285,1,High,type2,2
3286,1,High,type2,2
3287,1,High,type2,2
3288,1,High,type2,2
3289,1,High,type2,2
3290,1,High,type2,2
3291,1,High,type2,2
3292,1,High,type2,2
3293,1,High,type2,2
3294,1,High,type2,2
3295,1,High,type2,2
3296,1,High,type2,2
3297,1,High,type2,2
3298,1,High,type2,2
3299,1,High,type2,2
3300,1,High,type2,2
3301,1,High,type2,2
3302,1,High,type2,2
3303,1,High,type2,2
3304,1,High,type2,2
3305,1,High,type2,2
3306,1,High,type2,2
3307,1,High,type2,2
3308,1,High,type2,2
3309,1,High,type2,2
3310,1,High,type2,2
3311,1,High,type2,2
3312,3,High,type3,3
3313,3,High,type3,3
3314,3,High,type3,3
3315,3,High,type3,3
3316,3,High,type3,3
3317,3,High,type3,3
3318,3,High,type3,3
3319,3,High,type3,3
3320,3,High,type3,3
3321,3,High,type3,3
3322,3,High,type3,3
3323,3,High,type3,3
3324,3,High,type3,3
3325,3,High,type3,3
3326,3,High,type3,3
3327,3,High,type3,3
3328,3,High,type3,3
3329,3,High,type3,3
3330,3,High,type3,3
3331,3,High,type3,3
3332,3,High,type3,3
3333,3,High,type3,3
3334,3,High,type3,3
3335,3,High,type3,3
3336,3,High,type3,3
3337,3,High,type3,3
3338,3,High,type3,3
3339,3,High,type3,3
3340,3,High,type3,3
3341,3,High,type3,3
3342,3,High,type3,3
3343,3,High,type3,3
3344,3,High,type3,3
3345,3,High,type3,3
3346,3,High,type3,3
3347,3,High,type3,3
3348,3,High,type3,3
3349,3,High,type3,3
3350,3,High,type3,3
3351,3,High,type3,3
3352,3,High,type3,3
3353,3,High,type3,3
3354,3,High,type3,3
3355,3,High,type3,3
3356,3,High,type3,3
3357,3,High,type3,3
3358,3,High,type3,3
3359,3,High,type3,3
3360,3,High,type3,3
3361,3,High,type3,3
3362,3,High,type3,3
3363,3,High,type3,3
3364,3,High,type3,3
3365,3,High,type3,3
3366,3,High,type3,3
3367,3,High,type3,3
3368,3,High,type3,3
3369,3,High,type3,3
3370,3,High,type3,3
3371,3,High,type3,3
3372,3,High,type3,3
3373,3,High,type3,3
3374,3,High,type3,3
3375,3,High,type3,3
3376,3,High,type3,3
3377,3,High,type3,3
3378,3,High,type3,3
3379,3,High,type2,2
3380,3,High,type2,2
3381,3,High,type2,2
3382,3,High,type2,2
3383,3,High,type2,2
3384,3,High,type2,2
3385,3,High,type2,2
3386,3,High,type2,2
3387,3,High,type2,2
3388,3,High,type2,2
3389,3,High,type2,2
3390,3,High,type2,2
3391,3,High,type2,2
3392,3,High,type2,2
3393,3,High,type2,2
3394,3,High,type2,2
3395,3,High,type2,2
3396,3,High,type2,2
3397,3,High,type2,2
3398,3,High,type2,2
3399,3,High,type2,2
3400,3,High,type2,2
3401,3,High,type2,2
3402,3,High,type2,2
3403,3,High,type2,2
3404,3,High,type2,2
3405,3,High,type2,2
3406,3,High,type2,2
3407,3,High,type2,2
3408,1,High,type2,1
3409,1,High,type2,1
3410,1,High,type2,1
3411,1,High,type2,1
3412,1,High,type2,1
3413,1,High,type2,1
3414,1,High,type2,1
3415,1,High,type2,1
3416,1,High,type2,1
3417,1,High,type2,1
3418,1,High,type2,1
3419,1,High,type2,1
3420,1,High,type2,1
3421,1,High,type2,1
3422,1,High,type2,1
3423,1,High,type2,1
3424,1,High,type2,1
3425,1,High,type2,1
3426,1,High,type2,1
3427,1,High,type2,1
3428,1,High,type2,1
3429,1,High,type2,1
3430,2,Low,type3,1
3431,2,Low,type3,1
3432,2,Low,type3,1
3433,2,Low,type3,1
3434,2,Low,type3,1
3435,2,Low,type3,1
3436,2,Low,type3,1
3437,2,Low,type3,1
3438,2,Low,type3,1
3439,2,Low,type3,1
3440,2,Low,type3,1
3441,2,Low,type3,1
3442,2,Low,type3,1
3443,2,Low,type3,1
3444,2,Low,type3,1
