householdID,householdSize,householdIncome,householdType,numberOfCars
2314,1,High,type1,3
2315,1,High,type1,3
2316,1,High,type1,3
2317,1,High,type1,3
2318,1,High,type1,3
2319,1,High,type1,3
2320,1,High,type1,3
2321,1,High,type1,3
2322,1,High,type1,3
2323,1,High,type1,3
2324,1,High,type1,3
2325,1,High,type1,3
2326,1,High,type1,3
2327,1,High,type1,3
2328,1,High,type1,3
2329,1,High,type1,3
2330,1,High,type1,3
2331,1,High,type1,3
2332,1,High,type1,3
2333,1,High,type1,3
2334,1,High,type1,3
2335,1,High,type1,3
2336,1,High,type1,3
2337,1,Low,type3,1
2338,1,Low,type3,1
2339,1,Low,type3,1
2340,1,Low,type3,1
2341,1,Low,type3,1
2342,1,Low,type3,1
2343,1,Low,type3,1
2344,1,Low,type3,1
2345,1,Low,type3,1
2346,1,Low,type3,1
2347,1,Low,type3,1
2348,1,Low,type3,1
2349,1,Low,type3,1
2350,1,Low,type3,1
2351,1,Low,type3,1
2352,1,Low,type3,1
2353,1,Low,type3,1
2354,1,Low,type3,1
2355,1,Low,type3,1
2356,1,Low,type3,1
2357,1,Low,type3,1
2358,1,Low,type3,1
2359,1,Low,type3,1
2360,2,High,type3,2
2361,2,High,type3,2
2362,2,High,type3,2
2363,2,High,type3,2
2364,2,High,type3,2
2365,2,High,type3,2
2366,2,High,type3,2
2367,2,High,type3,2
2368,2,High,type3,2
2369,2,High,type3,2
2370,2,High,type3,2
2371,2,High,type3,2
2372,2,High,type3,2
2373,2,High,type3,2
2374,2,High,type3,2
2375,2,High,type3,2
2376,2,High,type3,2
2377,2,High,type3,2
2378,2,High,type3,2
2379,2,High,type3,2
2380,2,High,type3,2
2381,2,High,type3,2
2382,2,High,type3,2
2383,2,High,type3,2
2384,2,High,type3,2
2385,2,High,type3,2
2386,2,High,type3,2
2387,2,High,type3,2
2388,2,High,type3,2
2389,1,High,type3,1
2390,1,High,type3,1
2391,1,High,type3,1
2392,1,High,type3,1
2393,1,High,type3,1
2394,1,High,type3,1
2395,1,High,type3,1
2396,1,High,type3,1
2397,1,High,type3,1
2398,1,High,type3,1
2399,1,High,type3,1
2400,1,High,type3,1
2401,1,High,type3,1
2402,1,High,type3,1
2403,1,High,type3,1
2404,1,High,type3,1
2405,1,High,type3,1
2406,1,High,type3,1
2407,1,High,type3,1
2408,1,High,type3,1
2409,1,High,type3,1
2410,1,High,type3,1
2411,1,High,type3,1
2412,1,High,type3,1
2413,1,High,type3,1
2414,1,High,type3,1
2415,1,High,type3,1
2416,1,High,type3,1
2417,3,Low,type1,1
2418,3,Low,type1,1
2419,3,Low,type1,1
2420,3,Low,type1,1
2421,3,Low,type1,1
2422,3,Low,type1,1
2423,3,Low,type1,1
2424,3,Low,type1,1
2425,3,Low,type1,1
2426,3,Low,type1,1
2427,3,Low,type1,1
2428,3,Low,type1,1
2429,3,Low,type1,1
2430,3,Low,type1,1
2431,3,Low,type1,1
2432,3,Low,type1,1
2433,3,Low,type1,1
2434,3,Low,type1,1
2435,3,Low,type1,1
2436,3,Low,type1,1
2437,3,Low,type1,1
2438,3,Low,type1,1
2439,3,Low,type1,1
2440,3,Low,type1,1
2441,3,Low,type1,1
2442,1,Low,type2,2
2443,1,Low,type2,2
2444,1,Low,type2,2
2445,1,Low,type2,2
2446,1,Low,type2,2
2447,1,Low,type2,2
2448,1,Low,type2,2
2449,1,Low,type2,2
2450,1,Low,type2,2
2451,1,Low,type2,2
2452,1,Low,type2,2
2453,1,Low,type2,2
2454,1,Low,type2,2
2455,1,Low,type2,2
2456,1,Low,type2,2
2457,1,Low,type2,2
2458,1,Low,type2,2
2459,1,Low,type2,2
2460,1,Low,type2,2
2461,1,Low,type2,2
2462,1,Low,type2,2
2463,1,Low,type2,2
2464,1,Low,type2,2
2465,1,Low,type2,2
2466,3,Low,type3,2
2467,3,Low,type3,2
2468,3,Low,type3,2
2469,3,Low,type3,2
2470,3,Low,type3,2
2471,3,Low,type3,2
2472,3,Low,type3,2
2473,3,Low,type3,2
2474,3,Low,type3,2
2475,3,Low,type3,2
2476,1,High,type3,0
2477,1,High,type3,0
2478,1,High,type3,0
2479,1,High,type3,0
2480,1,High,type3,0
2481,1,High,type3,0
2482,1,High,type3,0
2483,1,High,type3,0
2484,1,High,type3,0
2485,1,High,type3,0
2486,1,High,type3,0
2487,1,High,type3,0
2488,1,High,type3,0
2489,1,High,type3,0
2490,1,High,type3,0
2491,2,High,type2,1
2492,2,High,type2,1
2493,2,High,type2,1
2494,2,High,type2,1
2495,2,High,type2,1
2496,2,High,type2,1
2497,2,High,type2,1
2498,2,High,type2,1
2499,2,High,type2,1
2500,2,High,type2,1
2501,2,High,type2,1
2502,2,High,type2,1
2503,2,High,type2,1
2504,2,High,type2,1
2505,2,High,type2,1
2506,2,High,type2,1
2507,2,High,type2,1
2508,2,High,type2,1
2509,2,High,type2,1
2510,2,High,type2,1
2511,3,High,type1,3
2512,3,High,type1,3
2513,3,High,type1,3
2514,3,High,type1,3
2515,3,High,type1,3
2516,3,High,type1,3
2517,3,High,type1,3
2518,3,High,type1,3
2519,3,High,type1,3
2520,3,High,type1,3
2521,3,High,type1,3
2522,3,High,type1,3
2523,3,High,type1,3
2524,3,High,type1,3
2525,3,High,type1,3
2526,3,High,type1,3
2527,3,High,type1,3
2528,3,High,type1,3
2529,3,High,type1,3
2530,3,High,type1,3
2531,3,High,type1,3
2532,3,High,type1,3
2533,3,High,type1,3
2534,3,High,type1,3
2535,2,High,type1,1
2536,2,High,type1,1
2537,2,High,type1,1
2538,2,High,type1,1
2539,2,High,type1,1
2540,2,High,type1,1
2541,2,High,type1,1
2542,2,High,type1,1
2543,2,High,type1,1
2544,2,High,type1,1
2545,3,Low,type2,0
2546,3,Low,type2,0
2547,3,Low,type2,0
2548,3,Low,type2,0
2549,3,Low,type2,0
2550,3,Low,type2,0
2551,3,Low,type2,0
2552,3,Low,type2,0
2553,2,High,type2,3
2554,2,High,type2,3
2555,2,High,type2,3
2556,2,High,type2,3
2557,2,High,type2,3
2558,2,High,type2,3
2559,2,High,type2,3
2560,2,High,type2,3
2561,2,High,type2,3
2562,2,High,type2,3
2563,2,High,type2,3
2564,2,High,type2,3
2565,2,High,type2,3
2566,2,High,type2,3
2567,2,High,type2,3
2568,2,High,type2,3
2569,2,High,type2,3
2570,2,High,type2,3
2571,2,High,type2,3
2572,2,High,type2,3
2573,2,High,type2,3
2574,2,High,type3,2
2575,2,High,type3,2
2576,2,High,type3,2
2577,2,High,type3,2
2578,2,High,type3,2
2579,2,High,type3,2
2580,2,High,type3,2
2581,2,High,type3,2
2582,2,High,type3,2
2583,2,High,type3,2
2584,2,High,type3,2
2585,2,High,type3,2
2586,2,High,type3,2
2587,3,High,type3,1
2588,3,High,type3,1
2589,3,High,type3,1
2590,3,High,type3,1
2591,3,High,type3,1
2592,3,High,type3,1
2593,3,High,type3,1
2594,3,High,type3,1
2595,1,High,type2,2
2596,1,High,type2,2
2597,1,High,type2,2
2598,1,High,type2,2
2599,1,High,type2,2
2600,1,High,type2,2
2601,1,High,type2,2
2602,1,High,type2,2
2603,1,High,type2,2
2604,1,High,type2,2
2605,1,High,type2,2
2606,1,High,type2,2
2607,1,High,type2,2
2608,1,High,type2,2
2609,1,High,type2,2
2610,1,High,type2,2
2611,1,High,type2,2
2612,1,High,type2,2
2613,1,High,type2,2
2614,1,High,type2,2
2615,1,High,type2,2
2616,1,High,type2,2
2617,1,High,type2,2
2618,1,High,type2,2
2619,1,High,type2,2
2620,1,High,type2,2
2621,1,High,type2,2
2622,1,High,type2,2
2623,1,High,type2,2
2624,1,High,type2,2
2625,1,High,type2,2
2626,1,High,type2,2
2627,1,High,type2,2
2628,1,High,type2,2
2629,1,High,type2,2
2630,1,High,type2,2
2631,3,High,type3,2
2632,3,High,type3,2
2633,3,High,type3,2
2634,3,High,type3,2
2635,3,High,type3,2
2636,3,High,type3,2
2637,3,High,type3,2
2638,3,High,type3,2
2639,3,High,type3,2
2640,3,High,type3,2
2641,3,High,type3,2
2642,3,High,type3,2
2643,3,High,type3,2
2644,3,High,type3,2
2645,3,High,type3,2
2646,3,High,type3,2
2647,3,High,type3,2
2648,3,Low,type3,0
2649,3,Low,type3,0
2650,3,Low,type3,0
2651,3,Low,type3,0
2652,3,Low,type3,0
2653,3,Low,type3,0
2654,3,Low,type3,0
2655,3,Low,type3,0
2656,3,Low,type3,0
2657,3,Low,type3,0
2658,3,Low,type3,0
2659,3,Low,type3,0
2660,2,High,type2,1
2661,2,High,type2,1
2662,2,High,type2,1
2663,2,High,type2,1
2664,2,High,type2,1
2665,2,High,type2,1
2666,2,High,type2,1
2667,2,High,type2,1
2668,2,High,type2,1
2669,2,High,type2,1
2670,2,High,type2,1
2671,2,High,type2,1
2672,2,High,type2,1
2673,2,High,type2,1
2674,2,High,type2,1
2675,2,High,type2,1
2676,2,High,type2,1
2677,2,High,type2,1
2678,2,High,type2,1
2679,2,High,type2,1
2680,2,High,type2,1
2681,3,High,type2,2
2682,3,High,type2,2
2683,3,High,type2,2
2684,3,High,type2,2
2685,3,High,type2,2
2686,3,High,type2,2
2687,3,High,type2,2
2688,3,High,type2,2
2689,3,High,type2,2
2690,3,High,type2,2
2691,3,High,type2,2
2692,3,High,type2,2
2693,3,High,type2,2
2694,3,High,type2,2
2695,3,High,type2,2
2696,3,High,type2,2
2697,3,High,type2,2
2698,2,Low,type3,0
2699,2,Low,type3,0
2700,2,Low,type3,0
2701,2,Low,type3,0
2702,2,Low,type3,0
2703,2,Low,type3,0
2704,2,Low,type3,0
2705,2,Low,type3,0
2706,2,Low,type3,0
2707,2,Low,type3,0
2708,2,Low,type3,0
2709,2,Low,type3,0
2710,2,Low,type3,0
2711,2,Low,type3,0
2712,2,Low,type3,0
2713,2,Low,type3,0
2714,2,Low,type3,0
2715,2,Low,type3,0
2716,2,Low,type3,0
2717,2,Low,type3,0
2718,2,Low,type3,0
2719,2,Low,type3,0
2720,2,Low,type3,0
2721,2,Low,type3,0
2722,2,Low,type3,0
2723,2,Low,type3,0
2724,2,Low,type3,0
2725,2,Low,type3,0
2726,2,Low,type3,0
2727,2,Low,type3,0
2728,2,Low,type3,0
2729,2,Low,type3,0
2730,2,Low,type3,0
2731,2,Low,type3,0
2732,2,Low,type3,0
2733,2,Low,type3,0
2734,2,Low,type3,0
2735,2,Low,type3,0
2736,2,Low,type3,0
2737,2,Low,type3,0
2738,2,Low,type3,0
2739,2,Low,type2,3
2740,2,Low,type2,3
2741,2,Low,type2,3
2742,2,Low,type2,3
2743,2,Low,type2,3
2744,2,Low,type2,3
2745,2,Low,type2,3
2746,2,Low,type2,3
2747,2,Low,type2,3
2748,2,Low,type2,3
2749,2,Low,type2,3
2750,2,Low,type2,3
2751,2,Low,type2,3
2752,2,Low,type2,3
2753,2,Low,type2,3
2754,2,Low,type2,3
2755,2,Low,type2,3
2756,2,Low,type2,3
2757,2,Low,type2,3
2758,2,Low,type2,3
2759,2,Low,type2,3
2760,2,Low,type2,3
2761,2,Low,type2,3
2762,2,Low,type2,3
2763,2,Low,type2,3
2764,2,Low,type2,3
2765,2,Low,type2,3
2766,2,Low,type2,3
2767,2,Low,type2,3
2768,2,Low,type2,3
2769,2,Low,type2,3
2770,2,Low,type2,3
2771,2,Low,type2,3
2772,2,Low,type2,3
2773,2,Low,type2,3
2774,2,Low,type2,3
2775,2,Low,type2,3
2776,2,Low,type2,3
2777,2,Low,type2,3
2778,2,Low,type2,3
2779,2,Low,type2,3
2780,2,Low,type2,3
2781,2,Low,type2,3
2782,2,Low,type2,3
2783,1,Low,type2,3
2784,1,Low,type2,3
2785,1,Low,type2,3
2786,1,Low,type2,3
2787,1,Low,type2,3
2788,1,Low,type2,3
2789,1,Low,type2,3
2790,1,Low,type2,3
2791,1,Low,type2,3
2792,1,Low,type2,3
2793,1,Low,type2,3
2794,1,Low,type2,3
2795,1,Low,type2,3
2796,1,Low,type2,3
2797,1,Low,type2,3
2798,1,Low,type2,3
2799,2,High,type3,2
2800,2,High,type3,2
2801,2,High,type3,2
2802,2,High,type3,2
2803,2,High,type3,2
2804,2,High,type3,2
2805,2,High,type3,2
2806,2,High,type3,2
2807,2,High,type3,2
2808,2,High,type3,2
2809,2,High,type3,2
2810,2,High,type3,2
2811,3,High,type3,2
2812,3,High,type3,2
2813,3,High,type3,2
2814,3,High,type3,2
2815,3,High,type3,2
2816,3,High,type3,2
2817,3,High,type3,2
2818,3,High,type3,2
2819,3,High,type3,2
2820,3,High,type3,2
2821,3,High,type3,2
2822,3,High,type3,2
2823,3,High,type3,2
2824,3,High,type3,2
2825,3,Low,type2,3
2826,3,Low,type2,3
2827,3,Low,type2,3
2828,3,Low,type2,3
2829,3,Low,type2,3
2830,3,Low,type2,3
2831,3,Low,type2,3
2832,3,Low,type2,3
2833,3,Low,type2,3
2834,3,Low,type2,3
2835,3,Low,type2,3
2836,3,Low,type2,3
2837,3,Low,type2,3
2838,3,Low,type2,3
2839,3,Low,type2,3
2840,3,Low,type2,3
2841,3,Low,type2,3
2842,3,Low,type2,3
2843,3,Low,type2,3
2844,3,Low,type2,3
2845,3,Low,type2,3
2846,3,Low,type2,3
2847,3,High,type2,1
2848,3,High,type2,1
2849,3,High,type2,1
2850,3,High,type2,1
2851,3,High,type2,1
2852,3,High,type2,1
2853,3,High,type2,1
2854,3,High,type2,1
2855,3,High,type2,1
2856,3,High,type2,1
2857,3,High,type2,1
2858,2,Low,type3,0
2859,2,Low,type3,0
2860,2,Low,type3,0
2861,2,Low,type3,0
2862,2,Low,type3,0
2863,2,Low,type3,0
2864,2,Low,type3,0
2865,2,Low,type3,0
2866,2,Low,type3,0
2867,2,Low,type3,0
2868,2,Low,type3,0
2869,2,Low,type3,0
2870,2,Low,type3,0
2871,2,Low,type3,0
2872,2,Low,type3,0
2873,2,High,type2,1
2874,2,High,type2,1
2875,2,High,type2,1
2876,2,High,type2,1
2877,2,High,type2,1
2878,2,High,type2,1
2879,2,High,type2,1
2880,2,High,type2,1
2881,2,High,type2,1
2882,2,High,type2,1
2883,2,High,type2,1
2884,2,High,type2,1
2885,2,High,type2,1
2886,2,High,type2,1
2887,2,High,type2,1
2888,2,High,type2,1
2889,2,High,type2,1
2890,2,High,type2,1
2891,2,High,type2,1
2892,2,High,type2,1
2893,2,High,type2,1
2894,2,High,type2,1
2895,2,High,type2,1
2896,2,High,type2,1
2897,2,High,type2,1
2898,2,High,type2,1
2899,2,High,type2,1
2900,2,High,type2,1
2901,2,High,type2,1
2902,3,High,type3,3
2903,3,High,type3,3
2904,3,High,type3,3
2905,3,High,type3,3
2906,3,High,type3,3
2907,3,High,type3,3
2908,3,High,type3,3
2909,3,High,type3,3
2910,3,High,type3,3
2911,3,High,type3,3
2912,3,High,type3,3
2913,3,High,type3,3
2914,3,High,type3,3
2915,3,High,type3,3
2916,3,High,type3,3
2917,3,High,type3,3
2918,3,High,type3,3
2919,3,Low,type2,1
2920,3,Low,type2,1
2921,3,Low,type2,1
2922,3,Low,type2,1
2923,3,Low,type2,1
2924,3,Low,type2,1
2925,3,Low,type2,1
2926,3,Low,type2,1
2927,3,Low,type2,1
2928,3,Low,type2,1
2929,3,Low,type2,1
2930,3,Low,type2,1
2931,3,Low,type2,1
2932,3,Low,type2,1
2933,3,Low,type2,1
2934,3,Low,type2,1
2935,3,Low,type2,1
2936,3,Low,type2,1
2937,3,Low,type2,1
2938,3,Low,type2,1
2939,3,Low,type2,1
2940,3,Low,type2,1
2941,3,Low,type2,1
2942,3,Low,type2,1
2943,3,Low,type2,1
2944,3,Low,type2,1
2945,3,Low,type2,1
2946,3,High,type1,0
2947,3,High,type1,0
2948,3,High,type1,0
2949,3,High,type1,0
2950,3,High,type1,0
2951,3,High,type1,0
2952,3,High,type1,0
2953,3,High,type1,0
2954,3,High,type1,0
2955,3,High,type1,0
2956,3,High,type1,0
2957,3,High,type1,0
2958,3,High,type1,0
2959,3,High,type1,0
2960,3,High,type1,0
2961,3,High,type1,0
2962,3,High,type1,0
2963,3,High,type1,0
2964,3,High,type1,0
2965,3,High,type1,0
2966,3,Low,type3,0
2967,3,Low,type3,0
2968,3,Low,type3,0
2969,3,Low,type3,0
2970,3,Low,type3,0
2971,3,Low,type3,0
2972,3,Low,type3,0
2973,3,Low,type3,0
2974,3,Low,type3,0
2975,3,Low,type3,0
2976,3,Low,type3,0
2977,3,Low,type3,0
2978,1,Low,type3,2
2979,1,Low,type3,2
2980,1,Low,type3,2
2981,1,Low,type3,2
2982,1,Low,type3,2
2983,1,Low,type3,2
2984,1,Low,type3,2
2985,1,Low,type3,2
2986,1,Low,type3,2
2987,1,Low,type3,2
2988,1,Low,type3,2
2989,1,Low,type3,2
2990,1,Low,type3,2
2991,1,Low,type3,2
2992,1,Low,type3,2
2993,1,Low,type3,2
2994,1,Low,type3,2
2995,1,Low,type3,2
2996,1,Low,type3,2
2997,1,Low,type3,2
2998,1,Low,type3,2
2999,1,Low,type3,2
3000,1,Low,type3,2
3001,1,Low,type3,2
3002,1,Low,type3,2
3003,1,Low,type3,2
3004,3,High,type1,3
3005,3,High,type1,3
3006,3,High,type1,3
3007,3,High,type1,3
3008,3,High,type1,3
3009,3,High,type1,3
3010,3,High,type1,3
3011,3,High,type1,3
3012,3,High,type1,3
3013,3,Low,type2,2
3014,3,Low,type2,2
3015,3,Low,type2,2
3016,3,Low,type2,2
3017,3,Low,type2,2
3018,3,Low,type2,2
3019,3,Low,type2,2
3020,3,Low,type2,2
3021,3,Low,type2,2
3022,2,Low,type2,3
3023,2,Low,type2,3
3024,2,Low,type2,3
3025,2,Low,type2,3
3026,2,Low,type2,3
3027,2,Low,type2,3
3028,2,Low,type2,3
3029,2,Low,type2,3
3030,2,Low,type2,3
3031,2,Low,type2,3
3032,2,Low,type2,3
3033,2,Low,type2,3
3034,2,Low,type2,3
3035,2,Low,type2,3
3036,2,Low,type2,3
3037,2,Low,type2,3
3038,2,Low,type2,3
3039,2,Low,type2,3
3040,2,Low,type2,3
3041,2,Low,type1,1
3042,2,Low,type1,1
3043,2,Low,type1,1
3044,2,Low,type1,1
3045,2,Low,type1,1
3046,2,Low,type1,1
3047,2,Low,type1,1
3048,2,Low,type1,1
3049,2,Low,type1,1
3050,2,Low,type1,1
3051,2,Low,type1,1
3052,2,Low,type1,1
3053,2,Low,type1,1
3054,2,Low,type1,1
3055,2,Low,type1,1
3056,2,Low,type1,1
3057,2,Low,type1,1
3058,2,Low,type1,1
3059,2,Low,type1,1
3060,3,Low,type3,0
3061,3,Low,type3,0
3062,3,Low,type3,0
3063,3,Low,type3,0
3064,3,Low,type3,0
3065,3,Low,type3,0
3066,3,Low,type3,0
3067,3,Low,type3,0
3068,3,Low,type3,0
3069,3,Low,type3,0
3070,3,Low,type3,0
3071,3,Low,type3,0
3072,3,Low,type3,0
3073,3,Low,type3,0
3074,3,Low,type3,0
3075,3,Low,type3,0
3076,3,Low,type3,0
3077,3,Low,type3,0
3078,3,Low,type3,0
3079,3,Low,type3,0
3080,3,Low,type3,0
3081,3,Low,type3,0
3082,3,Low,type3,0
3083,3,Low,type3,0
3084,3,Low,type3,0
3085,3,Low,type3,0
3086,3,Low,type3,0
3087,2,High,type1,3
3088,2,High,type1,3
3089,2,High,type1,3
3090,2,High,type1,3
3091,2,High,type1,3
3092,2,High,type1,3
3093,2,High,type1,3
3094,2,High,type1,3
3095,2,High,type1,3
3096,2,High,type1,3
3097,2,High,type1,3
3098,2,High,type1,3
3099,2,High,type1,3
3100,2,High,type1,3
3101,2,High,type1,3
3102,2,High,type1,3
3103,2,High,type1,3
3104,2,High,type1,3
3105,2,High,type1,3
3106,2,High,type1,3
3107,2,High,type1,3
3108,2,High,type1,3
3109,2,High,type1,3
3110,2,High,type1,3
3111,2,High,type1,3
3112,2,High,type1,3
3113,1,Low,type1,0
3114,1,Low,type1,0
3115,1,Low,type1,0
3116,1,Low,type1,0
3117,1,Low,type1,0
3118,1,Low,type1,0
3119,1,Low,type1,0
3120,1,Low,type1,0
3121,1,Low,type1,0
3122,1,Low,type1,0
3123,1,Low,type1,0
3124,1,Low,type1,0
3125,1,Low,type1,0
3126,1,Low,type1,0
3127,1,Low,type1,0
3128,1,Low,type1,0
3129,1,Low,type1,0
3130,1,Low,type1,0
3131,1,Low,type1,0
3132,1,Low,type1,0
3133,1,Low,type1,0
3134,1,Low,type1,0
3135,1,Low,type1,0
3136,1,Low,type1,0
3137,1,Low,type1,0
3138,1,Low,type1,0
3139,1,Low,type1,0
3140,1,Low,type1,0
3141,1,Low,type1,0
3142,1,Low,type1,0
3143,1,Low,type1,0
3144,1,Low,type1,0
3145,1,Low,type1,0
3146,1,Low,type1,0
3147,1,Low,type3,0
3148,1,Low,type3,0
3149,1,Low,type3,0
3150,1,Low,type3,0
3151,1,Low,type3,0
3152,1,Low,type3,0
3153,1,Low,type3,0
3154,1,Low,type3,0
3155,1,Low,type3,0
3156,1,Low,type3,0
3157,1,Low,type3,0
3158,1,Low,type3,0
3159,1,Low,type3,0
3160,1,Low,type3,0
3161,1,Low,type3,0
3162,1,Low,type3,0
3163,1,Low,type3,0
3164,1,Low,type3,0
3165,1,Low,type3,0
3166,1,Low,type3,0
3167,1,Low,type3,0
3168,1,Low,type3,0
3169,1,Low,type3,0
3170,1,Low,type3,0
3171,1,Low,type3,0
3172,1,Low,type3,0
3173,2,High,type2,3
3174,2,High,type2,3
3175,2,High,type2,3
3176,2,High,type2,3
3177,2,High,type2,3
3178,2,High,type2,3
3179,2,High,type2,3
3180,2,High,type2,3
3181,2,High,type2,3
3182,2,High,type2,3
3183,2,High,type2,3
3184,2,High,type2,3
3185,2,High,type2,3
3186,2,High,type2,3
3187,2,High,type2,3
3188,2,High,type2,3
3189,2,High,type2,3
3190,2,High,type2,3
3191,2,High,type2,3
3192,2,High,type2,3
3193,1,High,type2,0
3194,1,High,type2,0
3195,1,High,type2,0
3196,1,High,type2,0
3197,1,High,type2,0
3198,1,High,type2,0
3199,1,High,type2,0
3200,1,High,type2,0
3201,1,High,type2,0
3202,1,High,type2,0
3203,1,High,type2,0
3204,1,High,type2,0
3205,1,High,type2,0
3206,1,High,type2,0
3207,1,High,type2,0
3208,2,High,type3,3
3209,2,High,type3,3
3210,2,High,type3,3
3211,2,High,type3,3
3212,2,High,type3,3
3213,2,High,type3,3
3214,2,High,type3,3
3215,2,High,type3,3
3216,2,High,type3,3
3217,2,High,type3,3
3218,2,High,type3,3
3219,1,High,type2,1
3220,1,High,type2,1
3221,1,High,type2,1
3222,1,High,type2,1
3223,1,High,type2,1
3224,1,High,type2,1
3225,1,High,type2,1
3226,1,High,type2,1
3227,1,High,type2,1
3228,1,High,type2,1
3229,1,High,type2,1
3230,1,High,type2,1
3231,1,High,type2,1
3232,1,High,type2,1
3233,1,High,type2,1
3234,1,High,type2,1
3235,1,High,type2,1
3236,1,High,type2,1
3237,1,High,type2,1
3238,1,High,type2,1
3239,1,High,type2,1
3240,1,High,type2,1
3241,2,Low,type2,1
3242,2,Low,type2,1
3243,2,Low,type2,1
3244,2,Low,type2,1
3245,2,Low,type2,1
3246,2,Low,type2,1
3247,2,Low,type2,1
3248,2,Low,type2,1
3249,2,Low,type2,1
3250,2,Low,type2,1
3251,2,Low,type2,1
3252,2,Low,type2,1
3253,2,Low,type2,1
3254,2,Low,type2,1
3255,2,Low,type2,1
3256,2,Low,type2,1
3257,2,Low,type2,1
3258,2,High,type1,1
3259,2,High,type1,1
3260,2,High,type1,1
3261,2,High,type1,1
3262,2,High,type1,1
3263,2,High,type1,1
3264,2,High,type1,1
3265,2,High,type1,1
3266,2,High,type1,1
3267,2,High,type1,1
3268,2,High,type1,1
3269,2,High,type1,1
3270,2,High,type1,1
3271,2,High,type1,1
3272,2,High,type1,1
3273,2,High,type1,1
3274,2,High,type1,1
3275,2,High,type1,1
3276,2,High,type1,1
3277,2,High,type1,1
3278,2,High,type1,1
3279,2,High,type1,1
3280,2,High,type1,1
3281,2,High,type1,1
3282,2,High,type1,1
3283,2,High,type1,1
3284,2,High,type1,1
3285,2,High,type1,1
3286,2,High,type1,1
3287,2,High,type1,1
3288,2,High,type1,1
3289,1,High,type2,0
3290,1,High,type2,0
3291,1,High,type2,0
3292,1,High,type2,0
3293,1,High,type2,0
3294,1,High,type2,0
3295,1,High,type2,0
3296,1,High,type2,0
3297,1,High,type2,0
3298,1,High,type2,0
3299,1,High,type2,0
3300,1,High,type2,0
3301,1,High,type2,0
3302,1,High,type2,0
3303,1,High,type2,0
3304,1,High,type2,0
3305,1,High,type2,0
3306,1,High,type2,0
3307,1,High,type2,0
3308,1,High,type2,0
3309,1,High,type2,0
3310,1,High,type2,0
3311,1,High,type2,0
3312,1,Low,type1,1
3313,1,Low,type1,1
3314,1,Low,type1,1
3315,1,Low,type1,1
3316,1,Low,type1,1
3317,1,Low,type1,1
3318,1,Low,type1,1
3319,1,Low,type1,1
3320,1,Low,type1,1
3321,1,Low,type1,1
3322,3,Low,type2,1
3323,3,Low,type2,1
3324,3,Low,type2,1
3325,3,Low,type2,1
3326,3,Low,type2,1
3327,3,Low,type2,1
3328,3,Low,type2,1
3329,3,Low,type2,1
3330,3,Low,type2,1
3331,3,Low,type2,1
3332,3,Low,type2,1
3333,3,Low,type2,1
3334,3,Low,type2,1
3335,3,Low,type2,1
3336,3,Low,type2,1
3337,3,Low,type2,1
3338,3,Low,type2,1
3339,3,Low,type2,1
3340,3,Low,type2,1
3341,3,Low,type2,1
3342,3,Low,type2,1
3343,3,Low,type2,1
3344,3,Low,type2,2
3345,3,Low,type2,2
3346,3,Low,type2,2
3347,3,Low,type2,2
3348,3,Low,type2,2
3349,3,Low,type2,2
3350,3,Low,type2,2
3351,3,Low,type2,2
3352,3,Low,type2,2
3353,3,Low,type2,2
3354,3,Low,type2,2
3355,3,Low,type2,2
3356,3,Low,type2,2
3357,3,Low,type2,2
3358,3,Low,type2,2
3359,1,Low,type2,0
3360,1,Low,type2,0
3361,1,Low,type2,0
3362,1,Low,type2,0
3363,1,Low,type2,0
3364,1,Low,type2,0
3365,1,Low,type2,0
3366,1,Low,type2,0
3367,1,Low,type2,0
3368,1,Low,type2,0
3369,1,Low,type2,0
3370,1,Low,type2,0
3371,1,Low,type2,0
3372,1,Low,type2,0
3373,1,Low,type2,0
3374,1,Low,type2,0
3375,1,Low,type2,0
3376,1,Low,type2,0
3377,1,Low,type2,0
3378,1,Low,type2,0
3379,1,Low,type2,0
3380,1,Low,type2,0
3381,1,Low,type2,0
3382,1,Low,type2,0
3383,1,Low,type2,0
3384,1,Low,type2,0
3385,1,Low,type2,0
3386,1,High,type2,1
3387,1,High,type2,1
3388,1,High,type2,1
3389,1,High,type2,1
3390,1,High,type2,1
3391,1,High,type2,1
3392,1,High,type2,1
3393,1,High,type2,1
3394,1,High,type2,1
3395,1,High,type2,1
3396,1,High,type2,1
3397,1,High,type2,1
3398,1,High,type2,1
3399,1,High,type2,1
3400,1,High,type2,1
3401,2,Low,type3,1
3402,2,Low,type3,1
3403,2,Low,type3,1
3404,2,Low,type3,1
3405,2,Low,type3,1
3406,2,Low,type3,1
3407,2,Low,type3,1
3408,2,Low,type3,1
3409,2,Low,type3,1
3410,2,Low,type3,1
3411,2,Low,type3,1
3412,2,Low,type3,1
3413,2,Low,type3,1
3414,2,Low,type3,1
3415,2,Low,type3,1
3416,2,Low,type3,1
3417,2,Low,type3,1
3418,2,Low,type3,1
3419,3,Low,type3,0
3420,3,Low,type3,0
3421,3,Low,type3,0
3422,3,Low,type3,0
3423,3,Low,type3,0
3424,3,Low,type3,0
3425,3,Low,type3,0
3426,3,Low,type3,0
3427,3,Low,type3,0
3428,3,Low,type3,0
3429,3,Low,type3,0
3430,3,Low,type3,0
